Date,Discharge (cfs),Notes
2025-11-10,2.4,
2025-11-09,2.8,
2025-11-08,2.8,
2025-11-07,2.8,
2025-11-06,2.8,
2025-11-05,2.9,
2025-11-04,2.8,
2025-11-03,2.8,
2025-11-02,2.9,
2025-11-01,2.9,
2025-10-31,4.0,
2025-10-30,5.1,
2025-10-29,5.1,
2025-10-28,2.1,
2025-10-27,1.7,
2025-10-26,1.7,
2025-10-25,1.7,
2025-10-24,1.7,
2025-10-23,1.7,
2025-10-22,3.8,
2025-10-21,4.5,
2025-10-20,4.7,
2025-10-19,4.8,
2025-10-18,4.8,
2025-10-17,5.2,
2025-10-16,4.3,
2025-10-15,3.6,
2025-10-14,2.3,
2025-10-13,2.5,
2025-10-12,4.5,
2025-10-11,2.0,
2025-10-10,1.7,
2025-10-09,1.7,
2025-10-08,1.9,
2025-10-07,2.2,
2025-10-06,2.5,
2025-10-05,2.8,
2025-10-04,2.1,
2025-10-03,3.9,
2025-10-02,2.3,
2025-10-01,2.6,
2025-09-30,4.2,
2025-09-29,4.0,
2025-09-28,2.6,
2025-09-27,2.1,
2025-09-26,1.8,
2025-09-25,1.7,
2025-09-24,1.7,
2025-09-23,2.4,
2025-09-22,4.3,
2025-09-21,1.8,
2025-09-20,1.7,
2025-09-19,1.7,
2025-09-18,1.8,
2025-09-17,2.8,
2025-09-16,2.5,
2025-09-15,2.4,
2025-09-14,2.4,
2025-09-13,3.1,
2025-09-12,2.2,
2025-09-11,2.1,
2025-09-10,1.8,
2025-09-09,2.1,
2025-09-08,2.5,
2025-09-07,4.1,
2025-09-06,3.7,
2025-09-05,3.8,
2025-09-04,2.5,
2025-09-03,4.9,
2025-09-02,3.0,
2025-09-01,2.3,
2025-08-31,4.9,
2025-08-30,6.8,
2025-08-29,2.0,
2025-08-28,2.4,
2025-08-27,4.1,
2025-08-26,3.5,
2025-08-25,2.6,
2025-08-24,2.7,
2025-08-23,2.9,
2025-08-22,2.4,
2025-08-21,3.0,
2025-08-20,2.3,
2025-08-19,2.8,
2025-08-18,2.9,
2025-08-17,6.3,
2025-08-16,5.3,
2025-08-15,6.2,
2025-08-14,5.4,
2025-08-13,2.3,
2025-08-12,3.9,
2025-08-11,3.5,
2025-08-10,2.1,
2025-08-09,2.9,
2025-08-08,3.4,
2025-08-07,2.7,
2025-08-06,3.4,
2025-08-05,2.6,
2025-08-04,2.2,
2025-08-03,4.1,
2025-08-02,3.9,
2025-08-01,2.8,
2025-07-31,3.9,
2025-07-30,2.2,
2025-07-29,3.3,
2025-07-28,2.2,
2025-07-27,2.4,
2025-07-26,3.4,
2025-07-25,3.8,
2025-07-24,2.9,
2025-07-23,2.5,
2025-07-22,3.2,
2025-07-21,2.5,
2025-07-20,4.4,
2025-07-19,3.5,
2025-07-18,2.5,
2025-07-17,3.6,
2025-07-16,6.3,
2025-07-15,3.6,
2025-07-14,4.0,
2025-07-13,5.0,
2025-07-12,4.5,
2025-07-11,3.6,
2025-07-10,2.8,
2025-07-09,4.5,
2025-07-08,3.3,
2025-07-07,3.8,
2025-07-06,4.9,
2025-07-05,5.7,
2025-07-04,5.4,
2025-07-03,6.0,
2025-07-02,11.8,
2025-07-01,13.8,
2025-06-30,14.0,
2025-06-29,12.8,
2025-06-28,12.8,
2025-06-27,17.5,
2025-06-26,18.7,
2025-06-25,19.3,
2025-06-24,20.0,
2025-06-23,19.0,
2025-06-22,19.3,
2025-06-21,19.2,
2025-06-20,20.4,
2025-06-19,20.6,
2025-06-18,20.7,
2025-06-17,20.2,
2025-06-16,20.4,
2025-06-15,19.2,
2025-06-14,16.9,
2025-06-13,14.3,
2025-06-12,14.0,
2025-06-11,14.5,
2025-06-10,14.2,
2025-06-09,10.8,
2025-06-08,8.5,
2025-06-07,9.3,
2025-06-06,10.7,
2025-06-05,10.3,
2025-06-04,9.4,
2025-06-03,10.7,
2025-06-02,11.0,
2025-06-01,10.2,
2025-05-31,9.0,
2025-05-30,11.2,
2025-05-29,15.3,
2025-05-28,13.8,
2025-05-27,13.3,
2025-05-26,15.6,
2025-05-25,15.6,
2025-05-24,12.9,
2025-05-23,8.9,
2025-05-22,5.8,
2025-05-21,7.6,
2025-05-20,8.6,
2025-05-19,8.8,
2025-05-18,9.8,
2025-05-17,13.1,
2025-05-16,13.8,
2025-05-15,13.7,
2025-05-14,10.7,
2025-05-13,5.6,
2025-05-12,4.6,
2025-05-11,4.5,
2025-05-10,4.3,
2025-05-09,2.9,
2025-05-08,4.3,
2025-05-07,6.0,
2025-05-06,7.9,
2025-05-05,8.1,
2025-05-04,8.1,
2025-05-03,8.3,
2025-05-02,8.6,
2025-05-01,7.7,
2025-04-30,7.3,
2025-04-29,7.7,
2025-04-28,4.8,
2025-04-27,5.4,
2025-04-26,5.9,
2025-04-25,4.1,
2025-04-24,3.3,
2025-04-23,4.9,
2024-10-18,6.4,
2024-10-17,3.9,
2024-10-16,3.5,
2024-10-15,2.6,
2024-10-14,1.6,
2024-10-13,2.9,
2024-10-12,2.6,
2024-10-11,4.1,
2024-10-10,4.6,
2024-10-09,3.6,
2024-10-08,2.0,
2024-10-07,2.8,
2024-10-06,3.4,
2024-10-05,4.2,
2024-10-04,1.7,
2024-10-03,1.5,
2024-10-02,1.5,
2024-10-01,2.4,
2024-09-30,2.1,
2024-09-29,2.5,
2024-09-28,4.6,
2024-09-27,4.0,
2024-09-26,6.4,
2024-09-25,2.4,
2024-09-24,3.1,
2024-09-23,5.5,
2024-09-22,9.5,
2024-09-21,11.2,
2024-09-20,10.6,
2024-09-19,10.4,
2024-09-18,11.0,
2024-09-17,11.6,
2024-09-16,11.6,
2024-09-15,12.4,
2024-09-14,12.7,
2024-09-13,12.7,
2024-09-12,13.2,
2024-09-11,13.7,
2024-09-10,10.4,
2024-09-09,10.3,
2024-09-08,11.0,
2024-09-07,13.0,
2024-09-06,15.9,
2024-09-05,15.7,
2024-09-04,14.3,
2024-09-03,14.5,
2024-09-02,14.6,
2024-09-01,16.2,
2024-08-31,15.7,
2024-08-30,15.2,
2024-08-29,13.4,
2024-08-28,14.6,
2024-08-27,15.1,
2024-08-26,14.8,
2024-08-25,14.4,
2024-08-24,14.1,
2024-08-23,12.5,
2024-08-22,9.1,
2024-08-21,10.1,
2024-08-20,8.8,
2024-08-19,8.2,
2024-08-18,9.3,
2024-08-17,9.2,
2024-08-16,10.4,
2024-08-15,14.1,
2024-08-14,10.8,
2024-08-13,9.6,
2024-08-12,10.6,
2024-08-11,13.3,
2024-08-10,17.9,
2024-08-09,18.1,
2024-08-08,19.0,
2024-08-07,20.3,
2024-08-06,20.1,
2024-08-05,19.4,
2024-08-04,19.0,
2024-08-03,15.8,
2024-08-02,15.9,
2024-08-01,17.0,
2024-07-31,19.1,
2024-07-30,17.3,
2024-07-29,16.7,
2024-07-28,18.1,
2024-07-27,18.5,
2024-07-26,18.6,
2024-07-25,19.5,
2024-07-24,22.9,
2024-07-23,22.9,
2024-07-22,19.3,
2024-07-21,18.5,
2024-07-20,18.5,
2024-07-19,19.6,
2024-07-18,14.9,
2024-07-17,18.5,
2024-07-16,19.1,
2024-07-15,18.4,
2024-07-14,18.4,
2024-07-13,19.3,
2024-07-12,20.6,
2024-07-11,21.8,
2024-07-10,23.2,
2024-07-09,22.3,
2024-07-08,22.0,
2024-07-07,20.8,
2024-07-06,21.7,
2024-07-05,24.6,
2024-07-04,25.0,
2024-07-03,22.7,
2024-07-02,22.7,
2024-07-01,21.4,
2024-06-30,20.5,
2024-06-29,18.1,
2024-06-28,17.6,
2024-06-27,18.2,
2024-06-26,18.9,
2024-06-25,18.8,
2024-06-24,18.9,
2024-06-23,19.6,
2024-06-22,19.2,
2024-06-21,17.9,
2024-06-20,17.9,
2024-06-19,17.7,
2024-06-18,19.1,
2024-06-17,19.8,
2024-06-16,17.5,
2024-06-15,13.5,
2024-06-14,11.8,
2024-06-13,12.3,
2024-06-12,9.4,
2024-06-11,9.4,
2024-06-10,14.0,
2024-06-09,17.5,
2024-06-08,20.9,
2024-06-07,18.8,
2024-06-06,18.4,
2024-06-05,18.2,
2024-06-04,18.1,
2024-06-03,17.1,
2024-06-02,17.1,
2024-06-01,17.1,
2024-05-31,17.2,
2024-05-30,17.9,
2024-05-29,18.5,
2024-05-28,18.3,
2024-05-27,21.5,
2024-05-26,24.4,
2024-05-25,21.4,
2024-05-24,16.4,
2024-05-23,15.5,
2024-05-22,13.8,
2024-05-21,14.3,
2024-05-20,15.3,
2024-05-19,15.2,
2024-05-18,13.0,
2024-05-17,11.5,
2024-05-16,9.5,
2024-05-15,9.7,
2024-05-14,10.0,
2024-05-13,11.7,
2024-05-12,5.7,
2024-05-11,4.1,
2024-05-10,6.2,
2024-05-09,11.1,
2024-05-08,14.4,
2024-05-07,14.5,
2024-05-06,14.6,
2024-05-05,14.6,
2024-05-04,12.5,
2024-05-03,9.1,
2024-05-02,8.5,
2024-05-01,,Out of range
2024-04-30,,Out of range
2024-04-29,,Out of range
2024-04-28,,Out of range
2024-04-27,,Out of range
2024-04-26,,Out of range
2024-04-25,,Out of range
2024-04-24,,Out of range
2024-04-23,,Out of range
2024-04-22,,Out of range
2024-04-21,,Out of range
2024-04-20,,Out of range
2024-04-19,,Out of range
2024-04-18,,Out of range
2024-04-17,,Out of range
2024-04-16,,Out of range
2024-04-15,,Out of range
2024-04-14,,Out of range
2024-04-13,,Out of range
2024-04-12,,Out of range
2024-04-11,,Out of range
2024-04-10,,Out of range
2024-04-09,,Out of range
2024-04-08,,Out of range
2024-04-07,,Out of range
2024-04-06,,Out of range
2024-04-05,,Out of range
2024-04-04,,Out of range
2024-04-03,,Out of range
2024-04-02,,Out of range
2024-04-01,,Out of range
2024-03-31,,Out of range
2024-03-30,,Out of range
2024-03-29,,Out of range
2024-03-28,,Out of range
2024-03-27,,Out of range
2024-03-26,,Out of range
2024-03-25,,Out of range
2024-03-24,,Out of range
2024-03-23,,Out of range
2024-03-22,,Out of range
2024-03-21,,Out of range
2024-03-20,,Out of range
2024-03-19,,Out of range
2024-03-18,,Out of range
2024-03-17,,Out of range
2024-03-16,,Out of range
2024-03-15,,Out of range
2024-03-14,,Out of range
2024-03-13,,Out of range
2024-03-12,33.5,
2024-03-11,11.6,
2024-03-10,11.6,
2024-03-09,11.6,
2024-03-08,11.6,
2024-03-07,11.5,
2024-03-06,11.5,
2024-03-05,11.7,
2024-03-04,11.8,
2024-03-03,11.5,
2024-03-02,11.5,
2024-03-01,11.3,
2024-02-29,11.3,
2023-11-23,5.7,
2023-11-22,4.8,
2023-11-21,4.7,
