"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
131180,3440,"20140923","10:41:38",58.00000,"toc","sounder"
131181,436593,"20140923","10:46:43",7.00000,"toc","elec sounder"
131182,437767,"20140924","15:29:56",0.00000,"flowing",""
131183,437898,"20140924","15:46:23",235.00000,"ground","probe"
131184,437905,"20140925","11:10:15",120.00000,"ground","sounder"
131185,437930,"20140925","11:12:10",0.00000,"flowing","N/A"
131187,437917,"20140929","14:57:42",270.00000,"toc","water tape"
131188,437841,"20140930","13:54:00",170.00000,"ground","TAPE"
131189,437988,"20141001","13:31:50",38.50000,"topofeight","wlm"
131190,437974,"20141001","13:33:08",42.00000,"topofeight","wlm"
131191,438005,"20141006","07:35:15",148.00000,"ground","sounder"
131192,437967,"20141006","07:39:30",504.00000,"toc","e-tape"
131193,437946,"20141006","07:41:30",24.00000,"toc","e-tape"
131196,437964,"20141006","13:27:03",148.00000,"ground","FLOAT"
131200,437999,"20141014","13:18:49",12.00000,"ground","tape"
131201,438003,"20141014","13:21:01",324.00000,"ground","sounder"
131202,437927,"20141014","13:22:54",14.00000,"toc","elec sounder"
131203,438012,"20141014","13:58:41",46.00000,"topofeight","wlm"
131205,437700,"20141016","10:56:01",                    ,"flowing","N/A"
131208,437992,"20141016","11:04:21",115.00000,"ground","probe"
131217,437873,"20141022","09:27:24",132.00000,"toc","elec tape"
131221,438051,"20141027","15:32:35",100.00000,"GROUND","TAPE"
131222,432692,"20141027","15:34:49",40.00000,"N/A","N/A"
131223,438075,"20141027","15:38:22",20.00000,"ground","tape"
131225,437991,"20141027","16:13:50",25.00000,"ground","tape"
131226,438036,"20141027","16:21:05",15.00000,"ground","tape"
131228,437904,"20141027","16:37:12",99.00000,"toc","m-scope"
131229,437914,"20141027","16:39:03",439.00000,"toc","e-tape"
131230,438021,"20141027","16:41:11",10.00000,"ground","tape"
131231,437995,"20141027","16:43:07",255.60000,"toc","e-tape"
131236,430384,"20141103","08:12:44",480.00000,"TOC","WATER MARK"
131239,438001,"20141103","13:20:36",27.00000,"          ","tape"
131240,437884,"20141104","15:29:49",200.00000,"ground","probe"
131241,438034,"20141105","12:56:09",94.00000,"          ","WLI"
131242,438047,"20141105","12:57:22",45.00000,"          ","WLI"
131243,438046,"20141105","12:58:41",45.00000,"          ","45"
131246,437994,"20141106","12:12:12",43.00000,"ground","tape/float"
131247,437867,"20141106","12:16:35",35.00000,"ground","rope"
131248,438013,"20141110","08:29:49",18.00000,"toc","tape"
131253,438049,"20141110","13:34:08",92.00000,"tic","sounder"
131254,437793,"20141112","11:22:48",40.00000,"ground","wlp"
131255,438076,"20141112","11:24:21",45.00000,"toc","gage"
131256,438103,"20141112","11:25:42",56.00000,"toc","gage"
131257,437940,"20141117","07:32:45",10.00000,"ground","tape"
131258,438050,"20141117","07:34:36",32.00000,"toc","elec sounder"
131260,437749,"20141117","15:25:56",61.00000,"toc","sounder"
131261,437975,"20141117","16:14:43",125.00000,"toc","elec sounder"
131263,438149,"20141118","11:07:05",80.00000,"gound","tape"
131265,438117,"20141118","11:13:37",50.00000,"ground","tape"
131266,438086,"20141118","11:14:58",10.00000,"ground","tape"
131271,438093,"20141125","13:41:02",9.00000,"          ","tape"
131272,438078,"20141125","13:42:55",100.00000,"ground","probe"
131276,437658,"20141201","07:22:58",55.00000,"toc","sounder"
131277,438113,"20141201","07:28:51",43.00000,"toc","GWLI"
131278,438114,"20141201","07:29:46",43.00000,"TOC","GWLI"
131280,438116,"20141201","07:43:21",43.00000,"TOC","GWLI"
131281,438084,"20141201","07:44:53",165.00000,"probe","ground"
131286,438106,"20141203","07:55:35",48.50000,"ground","WLI"
131287,438108,"20141203","07:57:48",52.50000,"ground","WLI"
131288,438109,"20141203","07:59:00",51.00000,"ground","WLI"
131290,437990,"20141204","11:28:54",70.00000,"ground","elec sounder"
131291,438150,"20141204","16:57:43",65.00000,"toc","e-tape"
131292,438060,"20141204","16:59:40",153.00000,"toc","e-tape"
131293,438039,"20141208","09:59:35",72.00000,"toc","electronic beeper"
131294,438040,"20141208","10:00:36",68.00000,"toc","electronic beeper"
131295,438041,"20141208","10:21:56",62.00000,"toc","electronic beeper"
131306,438151,"20141209","11:02:21",122.00000,"topofeight","sounder"
131308,437938,"20141211","15:31:23",122.00000,"ground","string weight"
131309,438081,"20141211","15:43:35",170.00000,"ground","string weight"
131314,438067,"20141215","13:52:55",56.00000,"ground","sounder"
131315,438074,"20141216","14:53:11",60.00000,"toc","tape/float"
131316,438174,"20141216","14:56:00",55.00000,"toc","e-tape"
131317,438148,"20141216","14:57:22",0.00000,"flowing","N/A"
131319,438183,"20141218","11:36:49",49.00000,"ground","wlm"
131320,438157,"20141222","12:27:57",20.00000,"ground","e-tape"
131321,438158,"20141222","12:29:24",20.00000,"ground","e-tape"
131322,438159,"20141222","12:30:15",20.00000,"ground","e-tape"
131323,438160,"20141222","12:31:05",20.00000,"ground","e-tape"
131324,438162,"20141222","12:31:51",20.00000,"ground","e-tape"
131325,438161,"20141222","12:33:00",20.00000,"ground","e-tape"
131327,438126,"20141222","12:54:34",32.00000,"          ","WLI"
131329,438128,"20141222","12:56:19",30.00000,"          ","WLI"
131331,438130,"20141222","13:04:35",26.00000,"          ","WLI"
131334,438140,"20141222","13:39:06",31.00000,"ground","e-tape"
131335,438141,"20141222","13:40:12",30.00000,"ground","e-tape"
131336,438142,"20141222","13:41:04",30.00000,"ground","e-tape"
131337,438143,"20141222","13:42:23",30.00000,"ground","e-tape"
131338,438144,"20141222","13:43:18",31.00000,"ground","e-tape"
131339,438175,"20141229","07:29:17",85.00000,"ground","WLI"
131340,438176,"20141229","07:30:13",85.00000,"ground","WLI"
131341,438009,"20141229","13:43:31",106.00000,"ground","meter"
131342,438203,"20141229","13:44:47",87.00000,"toc","elec tape"
131343,438238,"20150105","07:45:22",86.00000,"          ","elec tape"
131344,438154,"20150105","07:51:18",63.00000,"ground","sounder"
131345,438155,"20150105","07:52:17",65.00000,"ground","sounder"
131347,438221,"20150106","08:56:38",18.00000,"toc","sounder"
131349,438225,"20150106","11:08:27",0.00000,"flowing","N/A"
131350,438194,"20150106","11:25:59",29.00000,"surface"," tape"
131351,438190,"20150107","16:03:23",21.00000,"ground","elec tape"
131352,438191,"20150107","16:04:31",22.00000,"ground","e-tape"
131354,438146,"20150112","15:08:12",190.00000,"ground","tape/float"
131355,438224,"20150112","15:14:24",29.00000,"toc","e-tape"
131357,438227,"20150112","15:23:11",30.00000,"ground","tape"
131358,438206,"20150112","15:24:22",25.00000,"ground","tape"
131363,438118,"20150115","10:46:03",289.00000,"          ","wli"
131364,438119,"20150115","10:48:52",295.00000,"          ","wli"
131365,438120,"20150115","10:50:47",294.00000,"          ","wli"
131366,438121,"20150115","10:52:17",294.00000,"          ","wli"
131367,438122,"20150115","10:53:27",273.00000,"          ","wli"
131371,435759,"20150120","15:45:15",7.56000,"toc","sounder"
131375,438244,"20150120","16:15:56",30.00000,"toc","sounder"
131376,438223,"20150120","16:17:29",160.00000,"toc","sounder"
131377,438184,"20150120","16:18:35",45.00000,"toc","sounder"
131378,2455,"20020626","",42.00000,"toc","water sounder"
131385,438243,"20150129","08:05:05",268.00000,"toc","e-tape"
131393,438104,"20150203","08:43:36",13.00000,"toc","elec sounder"
131394,438251,"20150203","08:49:52",38.00000,"toc","e-tape"
131395,438242,"20150203","09:09:06",174.00000,"ground","probe"
131398,438087,"20150205","11:08:31",70.00000,"TOC","sounder"
131399,438248,"20150209","16:26:24",100.00000,"ground","sounder"
131403,438281,"20150217","15:23:37",60.00000,"ground","tape"
131410,438265,"20150223","14:34:27",53.00000,"          ","N/A"
131411,438265,"20150223","14:35:32",87.00000,"ground","drill tool"
131412,438168,"20150223","14:39:42",288.00000,"toc","tape"
131419,438298,"20150226","12:19:03",71.00000,"surface","tape"
131421,438230,"20150226","12:32:12",157.00000,"ground","sounder"
131186,30060,"20140929","14:38:02",203.00000,"toc","sounder"
131214,437997,"20141020","13:27:07",129.00000,"TOC","SOUNDER"
131215,434326,"20141020","13:28:01",230.00000,"tic","bailer"
131216,438011,"20141020","13:30:42",88.00000,"ground","sounder"
131234,437971,"20141029","12:53:16",116.00000,"toc","e-tape"
131282,437985,"20141201","10:45:40",25.00000,"toc","elec tape"
131326,438200,"20141222","12:45:23",19.00000,"TOC","sounder"
131328,438127,"20141222","12:55:30",32.00000,"          ","WLI"
131360,438226,"20150112","15:30:01",0.00000,"flowing","N/A"
131362,437656,"20150114","09:50:20",279.00000,"toc","transducor"
131368,437965,"20150120","15:31:55",2.50000,"          ","tape"
131401,438290,"20150217","11:16:59",99.00000,"toc","e-tape"
131402,437871,"20150217","13:07:30",0.00000,"flowing","N/A"
131406,438293,"20150217","15:43:59",183.00000,"ground","float and string"
131422,438284,"20150226","12:59:02",5.00000,"ground","sight"
131423,438163,"20150226","13:09:10",145.00000,"ground","bailer"
131425,438094,"20150226","13:32:50",0.00000,"flowing","N/A"
131426,436621,"20150226","13:53:35",350.00000,"surface","bailer"
131427,436755,"20150226","13:54:55",280.00000,"ground","bailer"
