"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
437996,0.00000,"N/A",0.00000,0.00000,0.00000,
437997,6.62500,"Mud Rotary",400.00000,400.00000,340.00000,0
437998,0.00000,"N/A",0.00000,0.00000,0.00000,0
437999,5.00000,"Cable Tool",302.00000,302.00000,297.00000,0
438000,8.00000,"Air Rotary",300.00000,300.00000,220.00000,0
438001,6.00000,"Cable Tool",115.00000,100.00000,73.00000,0
438002,0.00000,"N/A",0.00000,0.00000,0.00000,0
438004,0.00000,"N/A",0.00000,0.00000,0.00000,0
438006,7.00000,"Mud Rotary",7200.00000,5890.00000,0.00000,0
438007,0.00000,"N/A",0.00000,0.00000,0.00000,0
438014,0.00000,"N/A",0.00000,0.00000,0.00000,0
438015,6.62500,"Air Rotary",140.00000,140.00000,90.00000,0
438016,6.00000,"Air Rotary",290.00000,288.00000,222.00000,0
438017,0.00000,"N/A",0.00000,0.00000,0.00000,0
438019,8.00000,"Air Rotary",340.00000,340.00000,0.00000,0
438021,4.50000,"Air Rotary",74.00000,74.00000,34.00000,0
438022,0.00000,"N/A",0.00000,47.90000,42.90000,0
438023,0.00000,"N/A",0.00000,37.55000,32.50000,0
438024,0.00000,"N/A",0.00000,30.20000,25.20000,0
438025,0.00000,"N/A",0.00000,47.32000,42.30000,0
438026,0.00000,"N/A",0.00000,0.00000,0.00000,
438028,2.62500,"Air Rotary",380.00000,380.00000,340.00000,0
438029,0.00000,"Air Rotary",500.00000,0.00000,0.00000,0
438030,6.62500,"Mud Rotary",300.00000,300.00000,240.00000,0
438035,6.00000,"Cable Tool",274.00000,274.00000,2.00000,0
438037,0.00000,"N/A",0.00000,0.00000,0.00000,
438046,2.00000,"Rotasonic",71.00000,68.50000,53.00000,0
438047,1.00000,"Rotasonic",120.00000,103.50000,100.50000,0
438048,8.00000,"Air Rotary",550.00000,550.00000,545.00000,0
438050,6.62500,"Cable Tool",142.00000,142.00000,32.00000,0
438061,0.00000,"Air Rotary",180.00000,0.00000,0.00000,0
438062,0.00000,"N/A",0.00000,0.00000,0.00000,0
438063,0.00000,"N/A",0.00000,0.00000,0.00000,0
438064,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
438065,0.00000,"Air Rotary",60.00000,0.00000,0.00000,0
438066,0.00000,"N/A",0.00000,0.00000,0.00000,0
438067,6.00000,"Air Rotary",100.00000,100.00000,80.00000,0
438068,6.62500,"Air Rotary",281.00000,281.00000,281.00000,0
438069,6.75000,"Air Rotary",100.00000,100.00000,60.00000,0
